_id,Date,Rain,Temp Max,Temp Min
5128,14-01-1965,0,29.36000061,13.81999969
5129,15-01-1965,0,29.97999954,14.35999966
5130,16-01-1965,0,29.67000008,15.77000046
5131,17-01-1965,0,28.81999969,15.56000042
5132,18-01-1965,0,29.47999954,15.96000004
5133,19-01-1965,0,29.37000084,15.5
5134,20-01-1965,0,29.61000061,16.54000092
5135,21-01-1965,0,29.88999939,15.51000023
5136,22-01-1965,0,30.09000015,16.38999939
5137,23-01-1965,0,29.53000069,16.35000038
5138,24-01-1965,0,29.04999924,16.01000023
5139,25-01-1965,0,28.87999916,16.13999939
5140,26-01-1965,0,28.13999939,16.21999931
5141,27-01-1965,0,28.12999916,14.76000023
5142,28-01-1965,0,29.26000023,14.31999969
5143,29-01-1965,0,29.30999947,14.97000027
5144,30-01-1965,0,29.35000038,14.67000008
5145,31-01-1965,0,29.97999954,15.13000011
5146,02-01-1965,0,30.30999947,15.57999992
5147,02-02-1965,0,30.07999992,15.43999958
5148,02-03-1965,0,30.75,15.28999996
5149,02-04-1965,0,30.90999985,15.60999966
5150,02-05-1965,0,32.24000168,17.92000008
5151,02-06-1965,0,32.59000015,19.11000061
5152,02-07-1965,0,31.87999916,15.96000004
5153,02-08-1965,0,30.54999924,14.59000015
5154,02-09-1965,0,31.17000008,14.93000031
5155,02-10-1965,0,31.37999916,16.84000015
5156,02-11-1965,0,31.07999992,17.30999947
5157,02-12-1965,0,31.26000023,17.76000023
5158,13-02-1965,0,30.20999908,16.75
5159,14-02-1965,0,30.31999969,17.29000092
5160,15-02-1965,0,31.54999924,17.23999977
5161,16-02-1965,0,31.15999985,16.54000092
5162,17-02-1965,0,31.94000053,17.61000061
5163,18-02-1965,0,32.70999908,20.79000092
5164,19-02-1965,0,33.11999893,18.82999992
5165,20-02-1965,0,33.93999863,19.42000008
5166,21-02-1965,0,34.04999924,18.70999908
5167,22-02-1965,0,34.47999954,19.30999947
5168,23-02-1965,0,33.90000153,19.25
5169,24-02-1965,0,33.22999954,18.69000053
5170,25-02-1965,0,33.79999924,17.94000053
5171,26-02-1965,0,34.00999832,18.55999947
5172,27-02-1965,0,34.65000153,20.25
5173,28-02-1965,0,35.34000015,20
5174,03-01-1965,0,34.49000168,20.30999947
5175,03-02-1965,0,33.84999847,19.5
5176,03-03-1965,0,33.90000153,19.23999977
5177,03-04-1965,0,34.15999985,20.87000084
5178,03-05-1965,0,34.47999954,20.42000008
5179,03-06-1965,0,34.15999985,20.07999992
5180,03-07-1965,0,34.93000031,20.57999992
5181,03-08-1965,0,35.31999969,19.11000061
5182,03-09-1965,0,35.45999908,19.20999908
5183,03-10-1965,0,35.93000031,19.59000015
5184,03-11-1965,0,35.63000107,20.76000023
5185,03-12-1965,0,33.20000076,20.26000023
5186,13-03-1965,0,35.24000168,19.93000031
5187,14-03-1965,0,35.54999924,20.67000008
5188,15-03-1965,0,35.65999985,20.52000046
5189,16-03-1965,0,35.86999893,21.97999954
5190,17-03-1965,0,36.97000122,23.84000015
5191,18-03-1965,0,36.79000092,22.51000023
5192,19-03-1965,0,36.04999924,21.44000053
5193,20-03-1965,0,36.49000168,20.54999924
5194,21-03-1965,0,35.66999817,19.47999954
5195,22-03-1965,0,36.16999817,19.5
5196,23-03-1965,0,36.09000015,19.13999939
5197,24-03-1965,0,35.81000137,20.17000008
5198,25-03-1965,0,35.74000168,19.86000061
5199,26-03-1965,0,36.5,20.29999924
5200,27-03-1965,0,37.15000153,21.98999977
5201,28-03-1965,0,38.29000092,24.51000023
5202,29-03-1965,9.200403214,38.5,23.52000046
5203,30-03-1965,0,37.15000153,23.60000038
5204,31-03-1965,0.407636702,35.97999954,21.93000031
5205,04-01-1965,0,33.95999908,21.52000046
5206,04-02-1965,0,35.00999832,21.06999969
5207,04-03-1965,0,35.16999817,20.37000084
5208,04-04-1965,0,35.47999954,22.19000053
5209,04-05-1965,0,36.27000046,22.20000076
5210,04-06-1965,0.11646764,35.70000076,21.81999969
5211,04-07-1965,0,36.77000046,23.20999908
5212,04-08-1965,0,37.75,22.95000076
5213,04-09-1965,0,38.38999939,22.79999924
5214,04-10-1965,0,38.02999878,23.71999931
5215,04-11-1965,0,38.61999893,24.19000053
5216,04-12-1965,0,39.97000122,24.65999985
5217,13-04-1965,0,39.34999847,24.87999916
5218,14-04-1965,0,37.91999817,23.34000015
5219,15-04-1965,0,35.45999908,23.68000031
5220,16-04-1965,0,36.08000183,22.77000046
5221,17-04-1965,0,37.31000137,23.96999931
5222,18-04-1965,0,37.52000046,23.46999931
5223,19-04-1965,0,37.25999832,22.95999908
5224,20-04-1965,0,36.04000092,23.53000069
5225,21-04-1965,0.194112718,35.25999832,21.45000076
5226,22-04-1965,0,37.38000107,23.89999962
5227,23-04-1965,0,38.91999817,24.47999954
5228,24-04-1965,0,38.90000153,24.89999962
5229,25-04-1965,0,38.68999863,25.92000008
5230,26-04-1965,0,40.18999863,26.06999969
5231,27-04-1965,0,39.72000122,26.36000061
5232,28-04-1965,0,38.66999817,25
5233,29-04-1965,0,38.31000137,25.13999939
5234,30-04-1965,0,37.84999847,25.80999947
5235,05-01-1965,0,40.63999939,25.87999916
5236,05-02-1965,0,40.93000031,26.13999939
5237,05-03-1965,1.591724277,40.29000092,25.77000046
5238,05-04-1965,0.885100007,38.99000168,26.11000061
5239,05-05-1965,0.310580343,39.02999878,23.56999969
5240,05-06-1965,0,39.09000015,25.87000084
5241,05-07-1965,0,39.5,26.12999916
5242,05-08-1965,0,39.04000092,26.88999939
5243,05-09-1965,0,40.25,25.98999977
5244,05-10-1965,0,40.27999878,25.42000008
5245,05-11-1965,0,40.79999924,25.79999924
5246,05-12-1965,0,40.74000168,25.86000061
5247,13-05-1965,0,41.18000031,26.36000061
5248,14-05-1965,5.9398489,40.25,26.03000069
5249,15-05-1965,0,39.63000107,25.82999992
5250,16-05-1965,0,39.33000183,25.62000084
5251,17-05-1965,0,39.24000168,26.45000076
5252,18-05-1965,0,40.13999939,26.20000076
5253,19-05-1965,0,41.13999939,26.98999977
5254,20-05-1965,0,40.93999863,26.69000053
5255,21-05-1965,0,41.09999847,26.14999962
5256,22-05-1965,0,39.86000061,27.10000038
5257,23-05-1965,0,41.38999939,26.61000061
5258,24-05-1965,0,39.49000168,26.62000084
5259,25-05-1965,0,39.38999939,26.34000015
5260,26-05-1965,0,40.70999908,27.56999969
5261,27-05-1965,0,40.38999939,27.29999924
5262,28-05-1965,0,42.18999863,27.43000031
5263,29-05-1965,0,42.34999847,28.65999985
5264,30-05-1965,0,40.72999954,27.52000046
5265,31-05-1965,0,40.86999893,28.78000069
5266,06-01-1965,0,41.43999863,29.26000023
5267,06-02-1965,0,41.59999847,29.46999931
5268,06-03-1965,0,41.97999954,27.15999985
5269,06-04-1965,1.677912116,41.56000137,27.29999924
5270,06-05-1965,0,39.25,24.82999992
5271,06-06-1965,0,35.93000031,23.45000076
5272,06-07-1965,2.958674192,36.45000076,23.65999985
5273,06-08-1965,0,36.29000092,24.73999977
5274,06-09-1965,0,37.24000168,25.56999969
5275,06-10-1965,0,36.22999954,25.20999908
5276,06-11-1965,0,36.63999939,25.93000031
5277,06-12-1965,0,37.59000015,24.05999947
5278,13-06-1965,0,35.86000061,24.37999916
5279,14-06-1965,2.958674192,36.29000092,22.60000038
5280,15-06-1965,5.597504139,33.56999969,23.21999931
5281,16-06-1965,0.885100007,34.75999832,23.87999916
5282,17-06-1965,1.329705119,35.45999908,24.35000038
5283,18-06-1965,0.11646764,33.27999878,22.09000015
5284,19-06-1965,7.165186405,34.20999908,23.14999962
5285,20-06-1965,0,35.65999985,24.13999939
5286,21-06-1965,4.832715034,35.22999954,23.64999962
5287,22-06-1965,0,32.61000061,23.28000069
5288,23-06-1965,5.39910984,31.46999931,22.39999962
5289,24-06-1965,0.461609036,33.90000153,23.29999924
5290,25-06-1965,9.368543625,34.08000183,23
5291,26-06-1965,3.41605258,33.27999878,22.44000053
5292,27-06-1965,1.964618802,30.46999931,22.12000084
5293,28-06-1965,0.291169077,30.71999931,22.97999954
5294,29-06-1965,0.621160686,32.79999924,23.75
5295,30-06-1965,0,33.36000061,23.64999962
5296,07-01-1965,0,33.81000137,23.29999924
5297,07-02-1965,14.12342167,33.38999939,21.27000046
5298,07-03-1965,19.36209106,29.12999916,21.25
5299,07-04-1965,2.342535973,26.52000046,21.27000046
5300,07-05-1965,0.252346545,31.44000053,22.02000046
5301,07-06-1965,0,31.67000008,22.95000076
5302,07-07-1965,0,33.52000046,22.54000092
5303,07-08-1965,0,34.47999954,23.88999939
5304,07-09-1965,0,33.90999985,23.03000069
5305,07-10-1965,0,33.84999847,23.34000015
5306,07-11-1965,8.251074791,32.72000122,22.53000069
5307,07-12-1965,16.06265831,32.93999863,21.32999992
5308,13-07-1965,30.06440163,31.10000038,21.34000015
5309,14-07-1965,32.37116241,27.07999992,21.17000008
5310,15-07-1965,81.6868515,25.07999992,21.72999954
5311,16-07-1965,0.747146606,28.10000038,21.62999916
5312,17-07-1965,0.580132186,30.55999947,22.30999947
5313,18-07-1965,3.551547289,31.22999954,22.45000076
5314,19-07-1965,11.86793518,31.59000015,22.06999969
5315,20-07-1965,31.42014885,26.98999977,21.37000084
5316,21-07-1965,4.193613529,25.40999985,21.04999924
5317,22-07-1965,1.048208714,28.63999939,21.64999962
5318,23-07-1965,0,31.30999947,22.07999992
5319,24-07-1965,4.221309185,30.12999916,22.45999908
5320,25-07-1965,2.562670946,31.54000092,22
5321,26-07-1965,0.870198309,30.90999985,22.35000038
5322,27-07-1965,0,30.54999924,22.45999908
5323,28-07-1965,0,30.43000031,23.02000046
5324,29-07-1965,0,30.04000092,23.07999992
5325,30-07-1965,0,31.54000092,22.63999939
5326,31-07-1965,0.11646764,31.57999992,22.36000061
5327,08-01-1965,0.310580343,31.05999947,22.59000015
5328,08-02-1965,4.86682415,30.87000084,23.04000092
5329,08-03-1965,0.432863683,31.43000031,22.54999924
5330,08-04-1965,2.387586355,32.43000031,21.94000053
5331,08-05-1965,6.195700169,32.52000046,22.94000053
5332,08-06-1965,5.368059158,33.22999954,22.65999985
5333,08-07-1965,0,32.18999863,23.20000076
5334,08-08-1965,0.183178172,33.06999969,23.25
5335,08-09-1965,1.475256681,32.49000168,23.29999924
5336,08-10-1965,0,31.62000084,22.77000046
5337,08-11-1965,5.163176537,30.95000076,22.98999977
5338,08-12-1965,0,32.24000168,22.89999962
5339,13-08-1965,0,31.82999992,23.09000015
5340,14-08-1965,0,33.15000153,23.47999954
5341,15-08-1965,0,33.88000107,23.21999931
5342,16-08-1965,13.95860863,32.59999847,22
5343,17-08-1965,10.60097885,31.90999985,20.70999908
5344,18-08-1965,0,30.76000023,21.77000046
5345,19-08-1965,5.045070171,31.93000031,23.20000076
5346,20-08-1965,23.42467308,33.43000031,23.06999969
5347,21-08-1965,29.11192322,32.04999924,21.96999931
5348,22-08-1965,4.227826118,31.53000069,21.76000023
5349,23-08-1965,0,29.48999977,21.63999939
5350,24-08-1965,0.338468373,29.03000069,22.05999947
5351,25-08-1965,0.407636702,28.20999908,21.97999954
5352,26-08-1965,0.464450032,30.42000008,22.05999947
5353,27-08-1965,0,29.62000084,22.44000053
5354,28-08-1965,0.155290172,31.64999962,22.5
5355,29-08-1965,0,32.29000092,22.71999931
5356,30-08-1965,2.15842557,31.29999924,22.75
5357,31-08-1965,4.84400177,29.36000061,21.97999954
5358,09-01-1965,13.58800411,28.53000069,21.53000069
5359,09-02-1965,0.582338154,27.19000053,21.67000008
5360,09-03-1965,2.301259995,28.85000038,21.57999992
5361,09-04-1965,1.19973278,31.48999977,22.42000008
5362,09-05-1965,2.320528746,31.78000069,22.80999947
5363,09-06-1965,0,31.45999908,22.43000031
5364,09-07-1965,0.885100007,32.13999939,22.12000084
5365,09-08-1965,6.892436981,32.40000153,22.81999969
5366,09-09-1965,0.461609036,31.76000023,22.78000069
5367,09-10-1965,0.556861639,31.31999969,22.76000023
5368,09-11-1965,0.930545151,31.37999916,22.63999939
5369,09-12-1965,0,32.65000153,22.86000061
5370,13-09-1965,1.75851059,31.70999908,22.53000069
5371,14-09-1965,1.970641136,31.77000046,23.04000092
5372,15-09-1965,1.827837467,32.29999924,22.60000038
5373,16-09-1965,0.483590394,33.56999969,23.14999962
5374,17-09-1965,0,33.02999878,23.05999947
5375,18-09-1965,3.901665688,33.22999954,22.76000023
5376,19-09-1965,0,31.92000008,22.98999977
5377,20-09-1965,74.74421692,31.13999939,21.40999985
5378,21-09-1965,55.60330582,27.98999977,21.71999931
5379,22-09-1965,6.113898277,27.10000038,21.05999947
5380,23-09-1965,0,30.30999947,21.5
5381,24-09-1965,0,32.02000046,22.12999916
5382,25-09-1965,0,32.20999908,22.26000023
5383,26-09-1965,0,32.63999939,22.12999916
5384,27-09-1965,0,33.79000092,21.87000084
5385,28-09-1965,0,33.74000168,21.44000053
5386,29-09-1965,0,34.02000046,21.77000046
5387,30-09-1965,0,33.77999878,20.52000046
5388,10-01-1965,0,34.45000076,20.93000031
5389,10-02-1965,0,34.16999817,20.62000084
5390,10-03-1965,0,34.56000137,20.26000023
5391,10-04-1965,0,34.34000015,19.80999947
5392,10-05-1965,0,34.18999863,19.96999931
5393,10-06-1965,0,35.40999985,20.31999969
5394,10-07-1965,0,35.54999924,20.56999969
5395,10-08-1965,0,36.49000168,21.37000084
5396,10-09-1965,0,36.56999969,22.68000031
5397,10-10-1965,0,35.43999863,23.75
5398,10-11-1965,0,34.84000015,21.62000084
5399,10-12-1965,0,32.97000122,20.46999931
5400,13-10-1965,0,32.88000107,20.48999977
5401,14-10-1965,0,33.47999954,20.70000076
5402,15-10-1965,0,33.54000092,20.72999954
5403,16-10-1965,0,33.40999985,20.63999939
5404,17-10-1965,0,33.06000137,21.15999985
5405,18-10-1965,0,32.45999908,20.89999962
5406,19-10-1965,0,32.77000046,20.95000076
5407,20-10-1965,0,32.61000061,20.96999931
5408,21-10-1965,0,33.20000076,20.76000023
5409,22-10-1965,0,32.97000122,20.88999939
5410,23-10-1965,0,33.61999893,20.84000015
5411,24-10-1965,0,32.20999908,19.70999908
5412,25-10-1965,0,33.04000092,18.64999962
5413,26-10-1965,0,33.15999985,19.27000046
5414,27-10-1965,0,34.66999817,19.02000046
5415,28-10-1965,0,34.5,18.79999924
5416,29-10-1965,0,34.06999969,19.12999916
5417,30-10-1965,0,32.49000168,19.78000069
5418,31-10-1965,0,32.90999985,20.53000069
5419,11-01-1965,0,33.15000153,18.85000038
5420,11-02-1965,0,33.47999954,18.30999947
5421,11-03-1965,0,33.09999847,17.87000084
5422,11-04-1965,0,33.47000122,18.45999908
5423,11-05-1965,0,33.38000107,20.37000084
5424,11-06-1965,0,32.84000015,19.57999992
5425,11-07-1965,0,32.86000061,18.63999939
5426,11-08-1965,0,32.47999954,17.27000046
5427,11-09-1965,0,33.02999878,17.36000061
5428,11-10-1965,0,31.73999977,17.05999947
5429,11-11-1965,0,32.36999893,17.07999992
5430,11-12-1965,0,32.47000122,17.52000046
5431,13-11-1965,0,31.34000015,18.09000015
5432,14-11-1965,0,31.89999962,18.22999954
5433,15-11-1965,0,30.86000061,17.17000008
5434,16-11-1965,0,31.04000092,17.81999969
5435,17-11-1965,0,30.46999931,16.93000031
5436,18-11-1965,0,29.39999962,16.19000053
5437,19-11-1965,0,29.37999916,16.10000038
5438,20-11-1965,0,29.43000031,14.64000034
5439,21-11-1965,0,29.28000069,14.28999996
5440,22-11-1965,0,29.34000015,16.75
5441,23-11-1965,0,29.93000031,18.60000038
5442,24-11-1965,0,31.05999947,20.10000038
5443,25-11-1965,0,31.79000092,20.04000092
5444,26-11-1965,0,30.60000038,20.45000076
5445,27-11-1965,0,30.70000076,20.62999916
5446,28-11-1965,0,30.01000023,19.05999947
5447,29-11-1965,0,29.5,17.34000015
5448,30-11-1965,0,29.11000061,17.43000031
5449,12-01-1965,0,28.89999962,17.12999916
5450,12-02-1965,0,28.59000015,17.20999908
5451,12-03-1965,0,30.36000061,16.5
5452,12-04-1965,0,30.38999939,15.85000038
5453,12-05-1965,0,28.89999962,18.56999969
5454,12-06-1965,0,27.51000023,15.84000015
5455,12-07-1965,0,28.79999924,16.48999977
5456,12-08-1965,0,28.53000069,19.94000053
5457,12-09-1965,0,27.95000076,20.57999992
5458,12-10-1965,0,29.46999931,21.42000008
5459,12-11-1965,0,28.89999962,20.90999985
5460,12-12-1965,0,29.22999954,20.97999954
5461,13-12-1965,0,29.69000053,21.14999962
5462,14-12-1965,0,30.39999962,19.15999985
5463,15-12-1965,0,30.79000092,18.65999985
5464,16-12-1965,0,31.42000008,19.60000038
5465,17-12-1965,0,31.07999992,19.51000023
5466,18-12-1965,0,31,19.69000053
5467,19-12-1965,0,31.07999992,19.81999969
5468,20-12-1965,0,30.05999947,18.78000069
5469,21-12-1965,0,29.51000023,16.96999931
5470,22-12-1965,0,28.98999977,14.57999992
5471,23-12-1965,0,27.89999962,13.69999981
5472,24-12-1965,0,28.13999939,13.92000008
5473,25-12-1965,0,29.20000076,13.89999962
5474,26-12-1965,0,29.12000084,14.44999981
5475,27-12-1965,0,29.47999954,14.5
5476,28-12-1965,0,29.28000069,14.78999996
5477,29-12-1965,0,28.72999954,13.68999958
5478,30-12-1965,0,29.44000053,13.60000038
5479,31-12-1965,0,28.87999916,13.34000015
5480,01-01-1966,0,28.10000038,11.97000027
5481,01-02-1966,0,28.36000061,14.17000008
5482,01-03-1966,0,26.54000092,16.32999992
5483,01-04-1966,0,30.68000031,16.39999962
5484,01-05-1966,0,29.85000038,16.54999924
5485,01-06-1966,0,29.98999977,17.03000069
5486,01-07-1966,0,29.68000031,16.12000084
5487,01-08-1966,0,29.54999924,16.39999962
5488,01-09-1966,0,29.45000076,16.95999908
5489,01-10-1966,0,28.92000008,17.17000008
5490,01-11-1966,0,28.31999969,18.77000046
5491,01-12-1966,8.94030571,28.95999908,19.36000061
5492,13-01-1966,0,27.07999992,18.27000046
5493,14-01-1966,0,26.56999969,18.79000092
5494,15-01-1966,0,28.84000015,18.22999954
5495,16-01-1966,0,29.45000076,17.55999947
5496,17-01-1966,0,29.38999939,18
5497,18-01-1966,0,29.60000038,16.57999992
5498,19-01-1966,0,30.40999985,15.90999985
5499,20-01-1966,0,28.60000038,16.29000092
5500,21-01-1966,0,28.67000008,15.76000023
5501,22-01-1966,0,28.13999939,14.85999966
5502,23-01-1966,0,28.20999908,15.5
5503,24-01-1966,0,29.70000076,17.88999939
5504,25-01-1966,0,30.15999985,15.02000046
5505,26-01-1966,0,31.04000092,19.05999947
5506,27-01-1966,0,31.27000046,17.90999985
5507,28-01-1966,0.930545151,30.48999977,19.5
5508,29-01-1966,0,29.88999939,19.47999954
5509,30-01-1966,0.754581809,29.79999924,19.52000046
5510,31-01-1966,0,28.78000069,18.96999931
5511,02-01-1966,0,29.81999969,18.12000084
5512,02-02-1966,0,30.20000076,16.90999985
5513,02-03-1966,0,30.26000023,15.13000011
5514,02-04-1966,0,30.12999916,16.07999992
5515,02-05-1966,0,30.84000015,14.56999969
5516,02-06-1966,0,30.86000061,15.34000015
5517,02-07-1966,0,31.02000046,14.11999989
5518,02-08-1966,0,31.22999954,14.35999966
5519,02-09-1966,0,31.60000038,15.77000046
5520,02-10-1966,0,32.65999985,17.11000061
5521,02-11-1966,0,32.88999939,17.80999947
5522,02-12-1966,0,33.11000061,18.09000015
5523,13-02-1966,0,33.56000137,16.94000053
5524,14-02-1966,0,32.86000061,19.45999908
5525,15-02-1966,0,34.06999969,20.11000061
5526,16-02-1966,0,33.95000076,20.84000015
5527,17-02-1966,0,34.45999908,21.40999985
5528,18-02-1966,0,34.61000061,21.30999947
5529,19-02-1966,0,34.13999939,21.07999992
5530,20-02-1966,0,35.75,21.72999954
5531,21-02-1966,0,35.56999969,19.84000015
5532,22-02-1966,0,33.86000061,21.51000023
5533,23-02-1966,0,35.58000183,21.67000008
5534,24-02-1966,0,35.16999817,18.27000046
5535,25-02-1966,0,33.88999939,18.43000031
5536,26-02-1966,0,35.04000092,18.82999992
5537,27-02-1966,0,35.63999939,19.25
5538,28-02-1966,0,35.22999954,19.84000015
5539,03-01-1966,0,35.50999832,19.47999954
5540,03-02-1966,0,35.63999939,21.64999962
5541,03-03-1966,0,36.06000137,21.38999939
5542,03-04-1966,0,36.84999847,22.19000053
5543,03-05-1966,0,37.38000107,22.5
5544,03-06-1966,0,35.84000015,22.20000076
5545,03-07-1966,0,36.38999939,21.70000076
5546,03-08-1966,0,35.40000153,22.62000084
5547,03-09-1966,0,34.16999817,22.89999962
5548,03-10-1966,0,32.95999908,21.64999962
5549,03-11-1966,0,33.63999939,20.14999962
5550,03-12-1966,0,33.06000137,18.88999939
5551,13-03-1966,0,31.92000008,19.82999992
5552,14-03-1966,0,34.24000168,19.93000031
5553,15-03-1966,0,34.91999817,20.39999962
5554,16-03-1966,0,35.93000031,18.94000053
5555,17-03-1966,0,37.27000046,20.98999977
5556,18-03-1966,0,37.56999969,23.71999931
5557,19-03-1966,0,36.58000183,21.60000038
5558,20-03-1966,0,36.86999893,21.54999924
5559,21-03-1966,0,36.49000168,19.79000092
5560,22-03-1966,0,36.45000076,21.42000008
5561,23-03-1966,0,37.56000137,22.29000092
5562,24-03-1966,0,38.41999817,22.76000023
5563,25-03-1966,0,38.84000015,21.65999985
5564,26-03-1966,0,39.11999893,22.59000015
5565,27-03-1966,0,39.38999939,23.19000053
5566,28-03-1966,0,38.97999954,23.79000092
5567,29-03-1966,0,39.31999969,23.25
5568,30-03-1966,0,37.34000015,23.37000084
5569,31-03-1966,0,36.65000153,22.95000076
5570,04-01-1966,0,37.81999969,22.04000092
5571,04-02-1966,0,38.99000168,23.94000053
5572,04-03-1966,0,38.86999893,23.26000023
5573,04-04-1966,0,37.70999908,24.80999947
5574,04-05-1966,0,38.75999832,25.62000084
5575,04-06-1966,0,40.09999847,25.51000023
5576,04-07-1966,0,39.25,25.52000046
5577,04-08-1966,0,38.81000137,25.81999969
5578,04-09-1966,0,38.79000092,24.45000076
5579,04-10-1966,0,37.63999939,23.90999985
5580,04-11-1966,0,37.50999832,23.46999931
5581,04-12-1966,0,38.06000137,24.05999947
5582,13-04-1966,0,39.65999985,23.94000053
5583,14-04-1966,0,40.43000031,25.37000084
5584,15-04-1966,0,40.70999908,26.92000008
5585,16-04-1966,0,40.63999939,26.23999977
5586,17-04-1966,0.485281825,39.27999878,24.31999969
5587,18-04-1966,0.388225436,39.25999832,23.01000023
5588,19-04-1966,0,34.49000168,22.95000076
5589,20-04-1966,0,37.54000092,24.87000084
5590,21-04-1966,0,37.95000076,24.65999985
5591,22-04-1966,3.443514824,38.5,24.38999939
5592,23-04-1966,1.831781745,37.61000061,24.29999924
5593,24-04-1966,0.698805749,38.18999863,25.54000092
5594,25-04-1966,0,37.88000107,26.04999924
5595,26-04-1966,0.155290172,39.43999863,26.79000092
5596,27-04-1966,0.388225436,40.40000153,26.54999924
5597,28-04-1966,0.373683482,40.93000031,25.70000076
5598,29-04-1966,1.261732697,40.5,26.77000046
5599,30-04-1966,0,40.27000046,27.32999992
5600,05-01-1966,0,37.04000092,26.73999977
5601,05-02-1966,1.158882022,34.52000046,24.29000092
5602,05-03-1966,0,33.13999939,23.84000015
5603,05-04-1966,0,34.08000183,24.79999924
5604,05-05-1966,0,33.88999939,23.28000069
5605,05-06-1966,0.155290172,33.70999908,22.96999931
5606,05-07-1966,0,38.40999985,24.71999931
5607,05-08-1966,0,40.93999863,25.70000076
5608,05-09-1966,0,40.49000168,26.71999931
5609,05-10-1966,0,42.11000061,26.62999916
5610,05-11-1966,0,40.88000107,25.76000023
5611,05-12-1966,0,39.84999847,25.54999924
5612,13-05-1966,0,39.81000137,26.01000023
5613,14-05-1966,0,40.43999863,28.01000023
5614,15-05-1966,0,42,29.40999985
5615,16-05-1966,0,41.27999878,28.22999954
5616,17-05-1966,0,42.75,24.80999947
5617,18-05-1966,0,42.45000076,24.96999931
5618,19-05-1966,0,42.70000076,25.88999939
5619,20-05-1966,0,43.27999878,25.97999954
5620,21-05-1966,0,42.79999924,25.54000092
5621,22-05-1966,0,42.70999908,27.46999931
5622,23-05-1966,0,43.09000015,28.42000008
5623,24-05-1966,0,43.20000076,28.71999931
5624,25-05-1966,0,43.27999878,28.23999977
5625,26-05-1966,0,43.15999985,27.48999977
5626,27-05-1966,0,42.58000183,28.32999992
5627,28-05-1966,0,42.86999893,27.75
5628,29-05-1966,0,41.65000153,27.76000023
5629,30-05-1966,0,41.24000168,27.65999985
5630,31-05-1966,0,40.49000168,28.23999977
5631,06-01-1966,0,41.02999878,28.43000031
5632,06-02-1966,0.427047968,40.99000168,26.62000084
5633,06-03-1966,0,37.13999939,24.15999985
5634,06-04-1966,0,36.45000076,25.44000053
5635,06-05-1966,0,36.74000168,25.68000031
5636,06-06-1966,0.194112718,38.25999832,26.22999954
5637,06-07-1966,0,38.84000015,26.18000031
5638,06-08-1966,0,38.72999954,26.84000015
5639,06-09-1966,4.80980444,38,25.43000031
5640,06-10-1966,0,38.11000061,25.21999931
5641,06-11-1966,1.627528071,38.68999863,24.56999969
5642,06-12-1966,0,36.61999893,24.89999962
5643,13-06-1966,0.146542549,38.08000183,25.26000023
5644,14-06-1966,4.420220852,36.86000061,23.98999977
5645,15-06-1966,6.705483437,33.72000122,23.03000069
5646,16-06-1966,2.566790104,33.97000122,23.29999924
5647,17-06-1966,0,35.20999908,24.04000092
5648,18-06-1966,0,36.68999863,25.37999916
5649,19-06-1966,0,36.81999969,25.63999939
5650,20-06-1966,0,35.83000183,25.54999924
5651,21-06-1966,0.194112718,35.22000122,24.63999939
5652,22-06-1966,0,35.09000015,24.19000053
5653,23-06-1966,0,36.08000183,25.57999992
5654,24-06-1966,0,36.56999969,26.19000053
5655,25-06-1966,0.372917086,36.36999893,24.71999931
5656,26-06-1966,0,34.09999847,24.18000031
5657,27-06-1966,0,35.13999939,25.07999992
5658,28-06-1966,0,36.00999832,25.28000069
5659,29-06-1966,0,36.45999908,26.14999962
5660,30-06-1966,0,35.91999817,25.65999985
5661,07-01-1966,0,36.15999985,25.70999908
5662,07-02-1966,0,35.86000061,25.68000031
5663,07-03-1966,0,36.75,25.85000038
5664,07-04-1966,0,37.45999908,26.21999931
5665,07-05-1966,0,37.43999863,26.12999916
5666,07-06-1966,0,36.45999908,26.44000053
5667,07-07-1966,3.854406834,38.70999908,26.29999924
5668,07-08-1966,1.666350722,37.00999832,25.38999939
5669,07-09-1966,1.919707298,36.50999832,24.04999924
5670,07-10-1966,0,35.86999893,25.14999962
5671,07-11-1966,0.769348383,35.47999954,25.21999931
5672,07-12-1966,0,35.97999954,25.37000084
5673,13-07-1966,12.73580551,35.38999939,24.11000061
5674,14-07-1966,3.179091692,34.08000183,24.25
5675,15-07-1966,8.350619316,33.43999863,24.02000046
5676,16-07-1966,8.559041977,30.21999931,23.21999931
5677,17-07-1966,8.620584488,27.04999924,22.05999947
5678,18-07-1966,2.789607525,28.26000023,22.01000023
5679,19-07-1966,0.384714961,28.52000046,22.45000076
5680,20-07-1966,0.726488769,31.20999908,23.45999908
5681,21-07-1966,0,33.79000092,23.42000008
5682,22-07-1966,6.596373558,33.36999893,23.02000046
5683,23-07-1966,7.885718822,29.53000069,21.95999908
5684,24-07-1966,4.844872952,27.17000008,22.06999969
5685,25-07-1966,12.61624336,27.82999992,22.20999908
5686,26-07-1966,9.411855698,28.12999916,21.95999908
5687,27-07-1966,11.04143333,28.15999985,22.04999924
5688,28-07-1966,6.09372139,27.93000031,21.71999931
5689,29-07-1966,8.962067604,24.82999992,21.59000015
5690,30-07-1966,0.465870559,25.95999908,21.45000076
5691,31-07-1966,0,25.70000076,22.59000015
5692,08-01-1966,0,29.14999962,22.14999962
